deviceId;serialNumber;model;lastPolicySync;enrollmentTime;osVersion;orgUnitPath;provisionStatus;autoUpdateExpiration;mostRecentActivity
9dab2d5a-4d84-407d-8780-858e57a9674c;PF2S0E4X;Lenovo 300e/500e Chromebook 2nd Gen;16.2.2026 8:40;15.8.2025 11:24;138.0.7204.299;/aa_poistetut_laitteet;DEPROVISIONED;2029-06;2026-01-22 durationSeconds:30
9cf27840-696a-43fe-8bbe-358039ec7ca6;NXKKAED001545025192N00;;;;;/perusopetus/oppilaat/kaukaan_koulu;PRE_PROVISIONED;;
9b1c6b60-5088-4185-b122-008d6e26e840;PF2SEXT7;Lenovo 300e/500e Chromebook 2nd Gen;17.3.2026 9:10;3.6.2023 10:26;138.0.7204.302;/perusopetus/oppilaat/lonnrotin_koulu;PROVISIONED;2029-06;2026-03-11 durationSeconds:454
087eb402-2f7e-4e63-8059-8520b50236dc;N5NXCV10H332212;ASUS Chromebook C204;17.3.2026 9:18;28.9.2022 10:41;138.0.7204.305;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2029-06;2026-03-16 durationSeconds:60
ad241aa9-3270-4e25-83b8-9cdd7b2d5a1d;NXA6UED00134708E427600;Acer Chromebook 311 (C722/C722T);17.3.2026 16:11;12.3.2024 10:58;138.0.7204.306;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:10335
df129106-d9a0-441e-8138-c3a38a2d40f6;NXKLSED001545029752N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);4.3.2026 11:04;4.3.2026 11:04;;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2033-06;
c49d0c1c-b616-4e9b-94fc-16e23168c6fa;P2062PE9;Lenovo 100e Chromebook 2nd Gen;13.2.2026 9:05;1.11.2019 11:37;138.0.7204.302;/perusopetus/oppilaat/sammonlahden_koulu/kuusimaki;PROVISIONED;2029-06;2026-02-13 durationSeconds:60
f585ceba-6909-4df3-956b-b9a2756ba3df;NXKLSED001545027CF2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);9.3.2026 9:17;9.3.2026 9:17;;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2033-06;
e73111b5-971e-49ca-b98c-9a45198f8ff0;5CD5518XF5;HP Chromebook 11 G3/G4/G4 EE;7.2.2019 10:59;19.4.2016 13:15;71.0.3578.127;/aa_poistetut_laitteet;DISABLED;2021-09;2019-02-06 durationSeconds:60
ec6a850c-317d-45c0-b095-75f3a9f2b444;5CD73199R7;HP Chromebook 11 G5 EE;19.8.2021 10:56;23.8.2017 9:13;90.0.4430.218;/aa_poistetut_laitteet/2022/2022 Q1;DISABLED;2022-06;2021-05-31 durationSeconds:60
75815852-556b-4b19-812c-d17a055a6727;5CD55278RW;HP Chromebook 11 G3/G4/G4 EE;7.1.2022 14:52;7.11.2019 10:04;90.0.4430.218;/aa_poistetut_laitteet/2023/2023 Q1;DISABLED;2021-09;2022-01-07 durationSeconds:720
5eda27a0-f646-4a83-8148-b6a74629389c;NXKLSED0015450287C2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);18.3.2026 7:39;4.3.2026 10:37;138.0.7204.305;/perusopetus/oppilaat/pontuksen_koulu;PROVISIONED;2033-06;2026-03-16 durationSeconds:3390
12c63c94-aeec-4574-b6ed-8c5567e81e76;NXA6UED00134708E307600;Acer Chromebook 311 (C722/C722T);18.3.2026 9:36;9.2.2024 9:11;138.0.7204.302;/perusopetus/oppilaat/nuijamaan_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:2100
dba3ec44-f548-4390-8788-7b507e268eba;NXGM8ED00582615C607600;Acer Chromebook 11 N7 (C731, C731T);11.10.2024 9:46;25.8.2018 14:41;102.0.5005.153;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2022-06;2024-08-21 durationSeconds:60
d8d1c8b3-2d01-4c78-99a8-d4d4eb2fa8f9;P205Z0EL;Lenovo 100e Chromebook 2nd Gen;17.10.2025 12:29;20.3.2020 13:45;120.0.6099.319;/aa_poistetut_laitteet/2025;DEPROVISIONED;2029-06;2024-08-13 durationSeconds:840
1abe515a-b18a-46f4-a791-93453e0dc8cf;NXKLSED00154502AB02N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);18.3.2026 8:13;4.3.2026 10:02;138.0.7204.305;/perusopetus/oppilaat/pontuksen_koulu;PROVISIONED;2033-06;2026-03-17 durationSeconds:7559
18118214-35a3-4cca-a6a6-61a7814db282;NXA6UED00134708EB27600;Acer Chromebook 311 (C722/C722T);18.3.2026 8:42;18.4.2024 10:26;138.0.7204.305;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:570
8c60284c-877c-4bfc-8196-66bae4aa7694;P205Z1RV;Lenovo 100e Chromebook 2nd Gen;29.10.2023 18:47;20.3.2020 12:45;114.0.5735.338;/perusopetus/oppilaat/sammonlahden_koulu;DISABLED;2029-06;2023-10-29 durationSeconds:30
f7b30a02-215b-465c-a917-e32128aef51a;NXKLSED00154502A492N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);4.3.2026 10:09;4.3.2026 10:09;;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2033-06;
3448b41f-8835-42fd-8e4f-7e4de5127c93;NXA6UED001115246187600;Acer Chromebook 311 (C722/C722T);18.3.2026 8:24;12.4.2022 12:54;138.0.7204.306;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2030-06;2026-03-18 durationSeconds:60
e0b13a9d-6442-45da-ab6d-d7573b2ea0ac;5CD55278ZL;HP Chromebook 11 G3/G4/G4 EE;30.4.2020 10:01;15.1.2016 11:33;81.0.4044.103;/aa_poistetut_laitteet;DISABLED;2021-09;2020-04-29 durationSeconds:1110
619989b5-604b-48d8-b100-b87f3580153a;NXGM8ED005751200867600;Acer Chromebook 11 N7 (C731, C731T);24.5.2022 13:25;6.6.2018 10:51;96.0.4664.206;/aa_poistetut_laitteet;DEPROVISIONED;2022-06;2022-05-04 durationSeconds:60
ddf371af-07f7-43c7-9b8f-d2105abff65c;NXHBNED0020350FC767611;Acer Chromebook 311 (C721);12.5.2023 10:07;11.5.2021 13:22;108.0.5359.230;/aa_poistetut_laitteet/2024/2024 Q1;DISABLED;2029-06;2023-05-10 durationSeconds:30
bf5e7134-5896-4db5-941f-643518672525;NXA6UED001251063127600;Acer Chromebook 311 (C722/C722T);17.3.2026 8:02;15.5.2023 10:01;138.0.7204.304;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2030-06;2026-03-15 durationSeconds:4080
0fae7bab-6be2-4d42-8efa-ba6057bddc12;NXA6UED0013270DFCB7600;Acer Chromebook 311 (C722/C722T);17.3.2026 10:51;22.2.2024 11:56;138.0.7204.305;/perusopetus/oppilaat/kaukaan_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:60
4221670e-7257-4c87-97d2-e9c350010e14;N5NXCV09M109209;ASUS Chromebook C204;9.3.2026 12:19;29.4.2025 10:11;138.0.7204.302;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2029-06;2026-03-09 durationSeconds:60
0156d465-f197-46df-b543-885a94a94855;5CD835735N;HP Chromebook 11 G6 EE / Chromebook 11a;17.9.2025 16:13;12.10.2018 8:54;120.0.6099.338;/aa_poistetut_laitteet/2025;DEPROVISIONED;2027-06;2025-05-19 durationSeconds:60
25aa39cc-a6ec-438d-8e09-cee2e9bd6702;NXA6UED001307022357600;Acer Chromebook 311 (C722/C722T);10.3.2026 10:33;15.5.2023 9:36;138.0.7204.304;/perusopetus/oppilaat/kaukaan_koulu;PROVISIONED;2030-06;2026-03-09 durationSeconds:60
9df0728a-7bbb-42ce-be49-37bf592671be;5CD52803BY;HP Chromebook 11 G3/G4/G4 EE;3.1.2022 9:48;5.9.2016 11:08;63.0.3239.140;/aa_poistetut_laitteet;DEPROVISIONED;2021-09;2018-02-19 durationSeconds:90
91bb0bfe-06fd-4976-8e6f-4c66569a2065;NXKLSED001447012842N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);18.3.2026 8:56;24.1.2025 10:22;138.0.7204.304;/perusopetus/oppilaat/sammonlahden_koulu/lavola;PROVISIONED;2033-06;2026-03-16 durationSeconds:1320
135398c7-b612-449c-84bc-fc000ab84c7f;NXA6UED0011153BBC47600;Acer Chromebook 311 (C722/C722T);12.3.2026 12:53;8.10.2021 12:29;138.0.7204.304;/perusopetus/oppilaat/sammonlahden_koulu/lavola;PROVISIONED;2030-06;2026-03-11 durationSeconds:90
1758fff5-97fe-4179-8d1d-c4fb8eaa1615;NXKLSED0014470105B2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 11:20;29.1.2025 11:53;138.0.7204.306;/perusopetus/oppilaat/lonnrotin_koulu;PROVISIONED;2033-06;2026-03-17 durationSeconds:1110
4da023b2-d8c8-4e1f-a207-88e45c5d2498;LR06RVBC;Lenovo N22 Chromebook;5.9.2023 14:19;11.12.2017 8:58;102.0.5005.153;/aa_poistetut_laitteet;DISABLED;2022-06;2023-09-05 durationSeconds:120
3d4cd964-0a14-4e7d-abf9-9b7d96132650;NXA6UED001307022E87600;Acer Chromebook 311 (C722/C722T);10.3.2026 13:11;17.5.2023 12:37;138.0.7204.299;/perusopetus/oppilaat/sammonlahden_koulu/skinnarila;PROVISIONED;2030-06;2026-03-10 durationSeconds:60
6bcdaab6-3da7-494b-837e-268b955dafbe;1S20HWS02L00LR0BE67U;Lenovo ThinkPad 11e 4th Gen Chromebook;16.3.2026 10:40;30.8.2019 10:52;120.0.6099.338;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2027-06;2026-03-16 durationSeconds:60
29fc3548-ab8c-47d7-90b1-e11e41a40f0f;NXGM8ED00582615CEB7600;Acer Chromebook 11 N7 (C731, C731T);24.5.2022 14:06;20.8.2018 14:48;96.0.4664.208;/perusopetus/oppilaat/lauritsalan_koulu;DEPROVISIONED;2022-06;2022-05-24 durationSeconds:4680
078e42b7-7aa3-4c43-b9e1-3abbd63d3da8;NXA6UED001307023177600;Acer Chromebook 311 (C722/C722T);18.3.2026 8:17;19.5.2023 11:47;138.0.7204.305;/perusopetus/oppilaat/sammonlahden_koulu/skinnarila;PROVISIONED;2030-06;2026-03-18 durationSeconds:30
707ea0ce-40e3-4c17-a9f9-04a8875d1eba;N5NXCV10H131215;ASUS Chromebook C204;14.5.2025 12:04;22.11.2022 12:40;132.0.6834.222;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2029-06;2025-05-12 durationSeconds:870
b7eb0c73-5941-4b3b-904a-e96c71a57d02;NXKLSED001447010FC2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 12:34;23.1.2025 11:58;138.0.7204.302;/perusopetus/oppilaat/sammonlahden_koulu/kuusimaki;PROVISIONED;2033-06;2026-03-17 durationSeconds:60
dca5c9b1-d599-4f4a-9db2-b506c8dbdd75;NXA6UED001307022247600;Acer Chromebook 311 (C722/C722T);17.3.2026 10:01;12.5.2023 12:16;138.0.7204.304;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:300
0a83ba1c-4da8-4b70-8d29-1758f075825c;NXKLSED001545028A82N00;;;;;/perusopetus/oppilaat/lauritsalan_koulu;PRE_PROVISIONED;;
bd1c3cb9-3590-434d-995d-256f425d6cea;NXKLSED0015450293D2N00;;;;;/perusopetus/oppilaat/lonnrotin_koulu;PRE_PROVISIONED;;
edd70245-9f2c-479b-8e76-59a353328c65;NXA6UED0013511036B7600;Acer Chromebook 311 (C722/C722T);6.11.2025 13:43;17.4.2024 10:46;138.0.7204.293;/perusopetus/oppilaat/pulpin_koulu;PROVISIONED;2030-06;2025-11-03 durationSeconds:60
e0ad52f4-1e0f-4a6b-9934-458f7cda3b11;1S20HWS02L00LR0BE0ND;Lenovo ThinkPad 11e 4th Gen Chromebook;25.6.2024 14:06;3.10.2019 11:59;120.0.6099.309;/perusopetus/oppilaat/joutsenon_koulu;DEPROVISIONED;2027-06;2024-06-06 durationSeconds:60
43934259-8a63-4ad6-a208-ad6cc748db4f;NXKLSED00154502A4A2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);9.3.2026 10:58;9.3.2026 10:58;;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2033-06;
a847b932-6d52-448a-adc7-7addde3a043e;NXA6UED001307021CD7600;Acer Chromebook 311 (C722/C722T);17.3.2026 15:06;25.5.2023 12:48;138.0.7204.305;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:90
d420e083-c9f4-44a7-ae61-26abb301423f;P205Z17B;Lenovo 100e Chromebook 2nd Gen;26.9.2025 9:33;20.3.2020 13:38;126.0.6478.270;/aa_poistetut_laitteet/2025;DEPROVISIONED;2029-06;2025-05-06 durationSeconds:420
7bc00b67-0fd5-431c-8a27-a23aba765a23;NXKLSED0014470134D2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 10:50;8.5.2025 12:13;138.0.7204.305;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2033-06;2026-03-16 durationSeconds:30
069dbf3c-05eb-42ca-af63-3786245fc688;NXA6UED001307026107600;Acer Chromebook 311 (C722/C722T);17.3.2026 16:20;17.5.2023 10:33;138.0.7204.304;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:60
3f987e77-fbfc-496a-8a62-09399c80dc57;5CD6456DMV;HP Chromebook 11 G3/G4/G4 EE;7.10.2024 11:37;7.12.2016 11:27;93.0.4577.107;/aa_poistetut_laitteet/2024/2024 Q3;DISABLED;2021-09;2023-09-27 durationSeconds:2130
c8ee11c2-33b7-47f4-a058-81f7964b2e78;P205Z1G9;Lenovo 100e Chromebook 2nd Gen;29.9.2025 10:50;20.3.2020 14:12;132.0.6834.223;/aa_poistetut_laitteet/2025;DEPROVISIONED;2029-06;2025-05-26 durationSeconds:60
ac585887-e223-422f-9fe5-ed13f2b0b05f;NXKKAED0015450248E2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);18.3.2026 8:24;3.3.2026 11:12;138.0.7204.305;/perusopetus/oppilaat/voisalmen_koulu;PROVISIONED;2033-06;2026-03-18 durationSeconds:60
b219b316-6a55-4957-a296-7935b15387a5;NXA6UED001251063037600;Acer Chromebook 311 (C722/C722T);18.3.2026 9:28;22.8.2023 10:41;138.0.7204.305;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:60
5747de8f-e7a1-44f5-9a7a-21e45febde19;5CD55278N6;HP Chromebook 11 G3/G4/G4 EE;7.12.2021 10:25;15.1.2016 11:27;81.0.4044.141;/perusopetus/oppilaat/lauritsalan_koulu;DEPROVISIONED;2021-09;2020-11-03 durationSeconds:30
8df93f41-27d5-4339-8d84-e38cfb226b28;NXA6UED00134708F877600;Acer Chromebook 311 (C722/C722T);18.3.2026 8:59;26.4.2024 13:12;138.0.7204.305;/perusopetus/oppilaat/pontuksen_koulu;PROVISIONED;2030-06;2026-03-18 durationSeconds:30
f967c4b0-f023-4005-aa84-1c2985f3f45b;5CD552790X;HP Chromebook 11 G3/G4/G4 EE;29.5.2019 12:44;18.1.2016 8:26;72.0.3626.122;/aa_poistetut_laitteet;DEPROVISIONED;2021-09;2019-05-26 durationSeconds:60
5e379a48-56bf-48f3-8b1c-8179a59856d1;NXA6UED0011221A4887600;Acer Chromebook 311 (C722/C722T);17.5.2024 13:02;29.4.2022 10:01;120.0.6099.308;/perusopetus/oppilaat/lauritsalan_koulu;DISABLED;2030-06;2024-05-13 durationSeconds:1080
a093f13b-5942-4617-b967-5ccaead576c6;NXA6UED0013270DFBF7600;Acer Chromebook 311 (C722/C722T);16.3.2026 9:14;5.12.2023 11:05;138.0.7204.304;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:60
07422f4e-a901-4abe-b0b5-0b9b9448f2f3;LR062Z6X;Lenovo 100S Chromebook;20.5.2025 9:34;23.12.2016 11:58;93.0.4577.107;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2021-09;2025-05-20 durationSeconds:60
a614668f-0a45-4727-bc7b-367e48e6f92e;NXGM8ED00582615C997600;Acer Chromebook 11 N7 (C731, C731T);7.2.2025 7:57;10.12.2018 8:33;90.0.4430.218;/perusopetus/oppilaat/nuijamaan_koulu;PROVISIONED;2022-06;2025-02-06 durationSeconds:3030
c8025f4f-f538-492b-9cbf-519e9f9e28ce;5CD5506GRM;HP Chromebook 11 G3/G4/G4 EE;12.9.2016 9:27;11.1.2016 10:33;52.0.2743.116;/aa_poistetut_laitteet;DISABLED;2021-09;2016-08-30 durationSeconds:60
d0db8b0b-b961-4025-bb74-99dd15a49e65;NXA6UED00134708E207600;Acer Chromebook 311 (C722/C722T);16.3.2026 13:01;23.2.2024 10:42;138.0.7204.305;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:60
0372d9e6-f693-4701-af32-f94761885f15;NXKLSED001447014E02N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 10:50;6.2.2025 10:17;138.0.7204.304;/perusopetus/oppilaat/korvenkylan_koulu;PROVISIONED;2033-06;2026-03-13 durationSeconds:1890
6aac86a0-f52e-4248-98da-3a0987ad46ec;NXKLSED001545029AB2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 13:13;20.2.2026 8:37;138.0.7204.304;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2033-06;2026-03-17 durationSeconds:30
cc78235c-01b0-4ad4-a1d5-328d4a9d3745;1S20HWS02L00LR0BE6LY;Lenovo ThinkPad 11e 4th Gen Chromebook;12.5.2023 8:21;2.12.2020 9:56;108.0.5359.230;/aa_poistetut_laitteet;DEPROVISIONED;2027-06;2023-05-12 durationSeconds:60
aeec3cfa-0b83-4cf5-9cbd-ab9493938d59;NXA6UED001115246257600;Acer Chromebook 311 (C722/C722T);18.3.2026 7:52;25.4.2022 11:50;138.0.7204.305;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:8130
0500cf94-8289-4085-b560-dfa1dc614740;NXA6UED001307022117600;Acer Chromebook 311 (C722/C722T);13.3.2026 13:41;20.4.2023 10:02;138.0.7204.302;/perusopetus/oppilaat/voisalmen_koulu;PROVISIONED;2030-06;2026-03-13 durationSeconds:30
87d128f0-5416-4260-be9f-57b80523131f;1S20HWS02L00LR0BE885;Lenovo ThinkPad 11e 4th Gen Chromebook;17.3.2026 10:04;31.5.2019 15:40;120.0.6099.338;/perusopetus/henkilokunta/voisalmen_koulu;PROVISIONED;2027-06;2026-03-11 durationSeconds:60
cbe4d0a7-875a-43c7-ab2b-67fba58bcd59;NXKLSED00144700DDC2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);15.3.2026 10:19;20.1.2025 12:16;138.0.7204.304;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2033-06;2026-03-15 durationSeconds:30
78c471d2-2aea-4973-9eb2-13792d8b29fe;P205Z0J4;Lenovo 100e Chromebook 2nd Gen;7.12.2021 8:49;25.8.2020 11:25;94.0.4606.114;/aa_poistetut_laitteet/2023/2023 Q1;DISABLED;2029-06;2021-11-22 durationSeconds:60
48219276-7e8e-4561-bc46-5a18ed938a53;NXKLSED001545027D42N00;;;;;/perusopetus/oppilaat/lauritsalan_koulu;PRE_PROVISIONED;;
d7a1dc2e-107c-48ac-b8ec-634ac677ee21;8CG649131Q;Chromebook 11-v0;28.1.2020 14:50;2.2.2017 12:59;79.0.3945.86;/perusopetus/oppilaat/sammonlahden_koulu/kuusimaki;DISABLED;2022-06;2020-01-28 durationSeconds:330
0d75b492-0aa9-447f-b998-12f0f8325780;1S20HWS02L00LR0BE8FA;Lenovo ThinkPad 11e 4th Gen Chromebook;12.5.2023 8:21;9.4.2019 13:20;105.0.5195.134;/aa_poistetut_laitteet;DEPROVISIONED;2027-06;2023-05-11 durationSeconds:720
d891838a-368e-4523-88cf-d8552f402f49;N5NXCV10H344214;ASUS Chromebook C204;17.3.2026 9:18;5.9.2022 14:53;138.0.7204.304;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2029-06;2026-03-16 durationSeconds:60
8183fa70-ec49-414c-b7cc-bc6c0efffaeb;NXA6UED001307024387600;Acer Chromebook 311 (C722/C722T);18.3.2026 8:28;25.4.2023 9:13;138.0.7204.302;/perusopetus/oppilaat/pontuksen_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:5190
f1b38d41-b040-49e9-9f45-4582a6109c83;NXA6UED0012360085A7600;Acer Chromebook 311 (C722/C722T);4.12.2023 9:39;21.11.2022 11:40;114.0.5735.340;/aa_poistetut_laitteet/2024/2024 Q1;DISABLED;2030-06;2023-12-04 durationSeconds:60
1f8dd1f0-7cad-49a9-b172-58140ee0f785;LR062ZGM;Lenovo 100S Chromebook;16.5.2019 11:41;1.2.2017 12:23;69.0.3497.95;/aa_poistetut_laitteet;DISABLED;2021-09;2019-05-16 durationSeconds:30
4d81a28f-3002-408e-9aa7-3805fa039a17;NXA6UED00134708ED57600;Acer Chromebook 311 (C722/C722T);17.3.2026 12:16;12.3.2024 10:10;138.0.7204.305;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2030-06;2026-03-10 durationSeconds:3060
3606f93b-7381-4af3-ad55-020e475f2378;NXA6UED001351102577600;Acer Chromebook 311 (C722/C722T);17.3.2026 11:15;15.5.2024 9:58;138.0.7204.304;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:60
4bcf4b8d-1afe-4246-b144-1c2db9456bba;NXA6UED0012360086E7600;Acer Chromebook 311 (C722/C722T);18.3.2026 8:24;15.11.2022 11:36;138.0.7204.305;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2030-06;2026-03-18 durationSeconds:360
07078377-7559-4157-be7b-82d9b49155d1;5CD55278P2;HP Chromebook 11 G3/G4/G4 EE;10.10.2025 12:47;16.8.2022 9:20;93.0.4577.107;/aa_poistetut_laitteet/2024/2024 Q1;DEPROVISIONED;2021-09;2023-05-03 durationSeconds:60
dae24678-a081-4337-bb53-d093b3d465b8;NXGL4ED002643176DE7600;Acer Chromebook R13 (CB5-312T);2.3.2026 10:26;9.1.2017 13:26;126.0.6478.222;/Mediakeskus;PROVISIONED;2026-08;2026-03-02 durationSeconds:60
53f9f233-265f-42a0-abc2-cc65456971a2;5CD5504FV4;HP Chromebook 11 G3/G4/G4 EE;25.5.2021 13:36;11.1.2016 8:43;90.0.4430.100;/aa_poistetut_laitteet;DEPROVISIONED;2021-09;2021-05-24 durationSeconds:150
514b7d57-a8d5-4de7-8eb2-19bc3524bf26;8CG649131M;Chromebook 11-v0;21.2.2025 8:08;30.1.2017 12:33;102.0.5005.153;/perusopetus/oppilaat/sammonlahden_koulu/kuusimaki;PROVISIONED;2022-06;2025-02-21 durationSeconds:60
5e0c9860-4e4e-4e11-8e02-1d0c690e6426;8CG649131Y;Chromebook 11-v0;19.12.2024 10:32;31.1.2017 12:59;102.0.5005.153;/perusopetus/oppilaat/sammonlahden_koulu/kuusimaki;PROVISIONED;2022-06;2024-12-19 durationSeconds:2610
c41eb2dc-137e-4ecc-8276-58497428606e;NXKLSED00154502A0B2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);4.3.2026 9:54;4.3.2026 9:54;;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2033-06;
76f8226d-775c-484a-b0ba-1f850f4d67ea;NXKLSED001447012172N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 13:30;22.8.2025 12:22;138.0.7204.305;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2033-06;2026-03-16 durationSeconds:30
541240ce-713e-4561-8f9a-bfece79a16d3;NXA6UED001351103627600;Acer Chromebook 311 (C722/C722T);15.3.2026 10:45;15.3.2024 12:19;138.0.7204.305;/perusopetus/oppilaat/sammonlahden_koulu/lavola;PROVISIONED;2030-06;2026-03-13 durationSeconds:30
ad27f493-defe-4665-90d4-a153c7f7b964;5CD5506GVL;HP Chromebook 11 G3/G4/G4 EE;13.9.2022 10:44;11.1.2016 11:36;93.0.4577.107;/aa_poistetut_laitteet/2023/2023 Q1;DISABLED;2021-09;2022-09-09 durationSeconds:60
f4121899-b68f-4ded-a733-ce452fd0de7b;NXA6UED0013270DFDA7600;Acer Chromebook 311 (C722/C722T);16.3.2026 13:29;11.3.2024 12:59;138.0.7204.302;/perusopetus/oppilaat/kaukaan_koulu;PROVISIONED;2030-06;2026-03-13 durationSeconds:60
8ae6842e-e484-4c8f-afee-54ac638f26b8;5CD528033Y;HP Chromebook 11 G3/G4/G4 EE;24.2.2016 9:45;10.9.2015 13:06;46.0.2490.71;/aa_kadonneet;DISABLED;2021-09;2015-11-02 durationSeconds:30
a8884b39-ffd2-4c44-9f4e-0f9038dc5609;5CD55278MN;HP Chromebook 11 G3/G4/G4 EE;29.5.2019 13:16;18.1.2016 8:21;74.0.3729.125;/aa_poistetut_laitteet;DEPROVISIONED;2021-09;2019-05-19 durationSeconds:4380
16f6b206-cb1e-4666-8bf0-ee1659c8ff1d;NXA6UED001351104447600;Acer Chromebook 311 (C722/C722T);18.3.2026 9:17;2.4.2024 12:19;138.0.7204.305;/perusopetus/oppilaat/sammonlahden_koulu/kuusimaki;PROVISIONED;2030-06;2026-03-18 durationSeconds:30
984f2ad5-3ded-48a9-9beb-17045fccb8c3;NXA6UED001251062F27600;Acer Chromebook 311 (C722/C722T);17.3.2026 12:46;22.8.2023 14:41;138.0.7204.302;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2030-06;2026-03-13 durationSeconds:4050
27ab6bfd-bb62-4d26-9b0a-7128b911fc46;NXA6UED001351103317600;Acer Chromebook 311 (C722/C722T);17.3.2026 10:46;17.4.2025 10:32;138.0.7204.304;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:30
1f1f5b6f-a5a1-4fa7-b68f-eb3178c3710c;NXKLSED001447014802N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);16.3.2026 11:29;8.5.2025 13:10;138.0.7204.304;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2033-06;2026-03-16 durationSeconds:30
1de71d0f-5f47-4e6f-b4e6-3bcf34b24e10;N5NXCV10H10521E;ASUS Chromebook C204;16.3.2026 13:48;7.11.2022 12:52;138.0.7204.305;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2029-06;2026-03-13 durationSeconds:1828
93211820-b8eb-41d0-9367-7992d508f644;NXA6UED0013511026C7600;Acer Chromebook 311 (C722/C722T);17.3.2026 15:57;11.3.2024 13:47;138.0.7204.304;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:7005
cc0ce449-7dfc-4ab7-9280-1fd76e3ab93b;5CD5290352;HP Chromebook 11 G3/G4/G4 EE;18.3.2025 13:46;16.9.2015 12:03;93.0.4577.107;/aa_poistetut_laitteet;DISABLED;2021-09;2025-03-18 durationSeconds:60
225a7635-53fa-4213-ada7-55e1716cc2ed;5CD5506GX3;HP Chromebook 11 G3/G4/G4 EE;26.9.2016 8:19;15.1.2016 8:29;53.0.2785.103;/aa_poistetut_laitteet;DISABLED;2021-09;2016-09-27 durationSeconds:4650
